,Tweet_id
184297,1.28E+18
184298,1.28E+18
184299,1.28E+18
184300,1.28E+18
184301,1.28E+18
184302,1.28E+18
184303,1.28E+18
184304,1.28E+18
184305,1.28E+18
184306,1.28E+18
184307,1.28E+18
184308,1.28E+18
184309,1.28E+18
184310,1.28E+18
184311,1.28E+18
184312,1.28E+18
184313,1.28E+18
184314,1.28E+18
184315,1.28E+18
184316,1.28E+18
184317,1.28E+18
184318,1.28E+18
184319,1.28E+18
184320,1.28E+18
184321,1.28E+18
184322,1.28E+18
184323,1.28E+18
184324,1.28E+18
184325,1.28E+18
184326,1.28E+18
184327,1.28E+18
184328,1.28E+18
184329,1.28E+18
184330,1.28E+18
184331,1.28E+18
184332,1.28E+18
184333,1.28E+18
184334,1.28E+18
184335,1.28E+18
184336,1.28E+18
184337,1.28E+18
184338,1.28E+18
184339,1.28E+18
184340,1.28E+18
184341,1.28E+18
184342,1.28E+18
184343,1.28E+18
184344,1.28E+18
184345,1.28E+18
184346,1.28E+18
184347,1.28E+18
184348,1.28E+18
184349,1.28E+18
184350,1.28E+18
184351,1.28E+18
184352,1.28E+18
184353,1.28E+18
184354,1.28E+18
184355,1.28E+18
184356,1.28E+18
184357,1.28E+18
184358,1.28E+18
184359,1.28E+18
184360,1.28E+18
184361,1.28E+18
184362,1.28E+18
184363,1.28E+18
184364,1.28E+18
184365,1.28E+18
184366,1.28E+18
184367,1.28E+18
184368,1.28E+18
184369,1.28E+18
184370,1.28E+18
184371,1.28E+18
184372,1.28E+18
184373,1.28E+18
184374,1.28E+18
184375,1.28E+18
184376,1.28E+18
184377,1.28E+18
184378,1.28E+18
184379,1.28E+18
184380,1.28E+18
184381,1.28E+18
184382,1.28E+18
184383,1.28E+18
184384,1.28E+18
184385,1.28E+18
184386,1.28E+18
184387,1.28E+18
184388,1.28E+18
184389,1.28E+18
184390,1.28E+18
184391,1.28E+18
184392,1.28E+18
184393,1.28E+18
184394,1.28E+18
184395,1.28E+18
184396,1.28E+18
184397,1.28E+18
184398,1.28E+18
184399,1.28E+18
184400,1.28E+18
184401,1.28E+18
184402,1.28E+18
184403,1.28E+18
184404,1.28E+18
184405,1.28E+18
184406,1.28E+18
184407,1.28E+18
184408,1.28E+18
184409,1.28E+18
184410,1.28E+18
184411,1.28E+18
184412,1.28E+18
184413,1.28E+18
184414,1.28E+18
184415,1.28E+18
184416,1.28E+18
184417,1.28E+18
184418,1.28E+18
184419,1.28E+18
184420,1.28E+18
184421,1.28E+18
184422,1.28E+18
184423,1.28E+18
184424,1.28E+18
184425,1.28E+18
184426,1.28E+18
184427,1.28E+18
184428,1.28E+18
184429,1.28E+18
184430,1.28E+18
184431,1.28E+18
184432,1.28E+18
184433,1.28E+18
184434,1.28E+18
184435,1.28E+18
184436,1.28E+18
184437,1.28E+18
184438,1.28E+18
184439,1.28E+18
184440,1.28E+18
184441,1.28E+18
184442,1.28E+18
184443,1.28E+18
184444,1.28E+18
184445,1.28E+18
184446,1.28E+18
184447,1.28E+18
184448,1.28E+18
184449,1.28E+18
184450,1.28E+18
184451,1.28E+18
184452,1.28E+18
184453,1.28E+18
184454,1.28E+18
184455,1.28E+18
184456,1.28E+18
184457,1.28E+18
184458,1.28E+18
184459,1.28E+18
184460,1.28E+18
184461,1.28E+18
184462,1.28E+18
184463,1.28E+18
184464,1.28E+18
184465,1.28E+18
184466,1.28E+18
184467,1.28E+18
184468,1.28E+18
184469,1.28E+18
184470,1.28E+18
184471,1.28E+18
184472,1.28E+18
184473,1.28E+18
184474,1.28E+18
184475,1.28E+18
184476,1.28E+18
184477,1.28E+18
184478,1.28E+18
184479,1.28E+18
184480,1.28E+18
184481,1.28E+18
184482,1.28E+18
184483,1.28E+18
184484,1.28E+18
184485,1.28E+18
184486,1.28E+18
184487,1.28E+18
184488,1.28E+18
184489,1.28E+18
184490,1.28E+18
184491,1.28E+18
184492,1.28E+18
184493,1.28E+18
184494,1.28E+18
184495,1.28E+18
184496,1.28E+18
184497,1.28E+18
184498,1.28E+18
184499,1.28E+18
184500,1.28E+18
184501,1.28E+18
184502,1.28E+18
184503,1.28E+18
184504,1.28E+18
184505,1.28E+18
184506,1.28E+18
184507,1.28E+18
184508,1.28E+18
184509,1.28E+18
184510,1.28E+18
184511,1.28E+18
184512,1.28E+18
184513,1.28E+18
184514,1.28E+18
184515,1.28E+18
184516,1.28E+18
184517,1.28E+18
184518,1.28E+18
184519,1.28E+18
184520,1.28E+18
184521,1.28E+18
184522,1.28E+18
184523,1.28E+18
184524,1.28E+18
184525,1.28E+18
184526,1.28E+18
184527,1.28E+18
184528,1.28E+18
184529,1.28E+18
184530,1.28E+18
184531,1.28E+18
184532,1.28E+18
184533,1.28E+18
184534,1.28E+18
184535,1.28E+18
184536,1.28E+18
184537,1.28E+18
184538,1.28E+18
184539,1.28E+18
184540,1.28E+18
184541,1.28E+18
184542,1.28E+18
184543,1.28E+18
184544,1.28E+18
184545,1.28E+18
184546,1.28E+18
184547,1.28E+18
184548,1.28E+18
184549,1.28E+18
184550,1.28E+18
184551,1.28E+18
184552,1.28E+18
184553,1.28E+18
184554,1.28E+18
184555,1.28E+18
184556,1.28E+18
184557,1.28E+18
184558,1.28E+18
184559,1.28E+18
184560,1.28E+18
184561,1.28E+18
184562,1.28E+18
184563,1.28E+18
184564,1.28E+18
184565,1.28E+18
184566,1.28E+18
184567,1.28E+18
184568,1.28E+18
184569,1.28E+18
184570,1.28E+18
184571,1.28E+18
184572,1.28E+18
184573,1.28E+18
184574,1.28E+18
184575,1.28E+18
184576,1.28E+18
184577,1.28E+18
184578,1.28E+18
184579,1.28E+18
184580,1.28E+18
184581,1.28E+18
184582,1.28E+18
184583,1.28E+18
184584,1.28E+18
184585,1.28E+18
184586,1.28E+18
184587,1.28E+18
184588,1.28E+18
184589,1.28E+18
184590,1.28E+18
184591,1.28E+18
184592,1.28E+18
184593,1.28E+18
184594,1.28E+18
184595,1.28E+18
184596,1.28E+18
184597,1.28E+18
184598,1.28E+18
184599,1.28E+18
184600,1.28E+18
184601,1.28E+18
184602,1.28E+18
184603,1.28E+18
184604,1.28E+18
184605,1.28E+18
184606,1.28E+18
184607,1.28E+18
184608,1.28E+18
184609,1.28E+18
184610,1.28E+18
184611,1.28E+18
184612,1.28E+18
184613,1.28E+18
184614,1.28E+18
184615,1.28E+18
184616,1.28E+18
184617,1.28E+18
184618,1.28E+18
184619,1.28E+18
184620,1.28E+18
184621,1.28E+18
184622,1.28E+18
184623,1.28E+18
184624,1.28E+18
184625,1.28E+18
184626,1.28E+18
184627,1.28E+18
184628,1.28E+18
184629,1.28E+18
184630,1.28E+18
184631,1.28E+18
184632,1.28E+18
184633,1.28E+18
184634,1.28E+18
184635,1.28E+18
184636,1.28E+18
184637,1.28E+18
184638,1.28E+18
184639,1.28E+18
184640,1.28E+18
184641,1.28E+18
184642,1.28E+18
184643,1.28E+18
184644,1.28E+18
184645,1.28E+18
184646,1.28E+18
184647,1.28E+18
184648,1.28E+18
184649,1.28E+18
184650,1.28E+18
184651,1.28E+18
184652,1.28E+18
184653,1.28E+18
184654,1.28E+18
184655,1.28E+18
184656,1.28E+18
184657,1.28E+18
184658,1.28E+18
184659,1.28E+18
184660,1.28E+18
184661,1.28E+18
184662,1.28E+18
184663,1.28E+18
184664,1.28E+18
184665,1.28E+18
184666,1.28E+18
184667,1.28E+18
184668,1.28E+18
184669,1.28E+18
184670,1.28E+18
184671,1.28E+18
184672,1.28E+18
184673,1.28E+18
184674,1.28E+18
184675,1.28E+18
184676,1.28E+18
184677,1.28E+18
184678,1.28E+18
184679,1.28E+18
184680,1.28E+18
184681,1.28E+18
184682,1.28E+18
184683,1.28E+18
184684,1.28E+18
184685,1.28E+18
184686,1.28E+18
184687,1.28E+18
184688,1.28E+18
184689,1.28E+18
184690,1.28E+18
184691,1.28E+18
184692,1.28E+18
184693,1.28E+18
184694,1.28E+18
184695,1.28E+18
184696,1.28E+18
184697,1.28E+18
184698,1.28E+18
184699,1.28E+18
184700,1.28E+18
184701,1.28E+18
184702,1.28E+18
184703,1.28E+18
184704,1.28E+18
184705,1.28E+18
184706,1.28E+18
184707,1.28E+18
184708,1.28E+18
184709,1.28E+18
184710,1.28E+18
184711,1.28E+18
184712,1.28E+18
184713,1.28E+18
184714,1.28E+18
184715,1.28E+18
184716,1.28E+18
184717,1.28E+18
184718,1.28E+18
184719,1.28E+18
184720,1.28E+18
184721,1.28E+18
184722,1.28E+18
184723,1.28E+18
184724,1.28E+18
184725,1.28E+18
184726,1.28E+18
184727,1.28E+18
184728,1.28E+18
184729,1.28E+18
184730,1.28E+18
184731,1.28E+18
184732,1.28E+18
184733,1.28E+18
184734,1.28E+18
184735,1.28E+18
184736,1.28E+18
184737,1.28E+18
184738,1.28E+18
184739,1.28E+18
184740,1.28E+18
184741,1.28E+18
184742,1.28E+18
184743,1.28E+18
184744,1.28E+18
184745,1.28E+18
184746,1.28E+18
184747,1.28E+18
184748,1.28E+18
184749,1.28E+18
184750,1.28E+18
184751,1.28E+18
184752,1.28E+18
184753,1.28E+18
184754,1.28E+18
184755,1.28E+18
184756,1.28E+18
184757,1.28E+18
184758,1.28E+18
184759,1.28E+18
184760,1.28E+18
184761,1.28E+18
184762,1.28E+18
184763,1.28E+18
184764,1.28E+18
184765,1.28E+18
184766,1.28E+18
184767,1.28E+18
184768,1.28E+18
184769,1.28E+18
184770,1.28E+18
184771,1.28E+18
184772,1.28E+18
184773,1.28E+18
184774,1.28E+18
184775,1.28E+18
184776,1.28E+18
184777,1.28E+18
184778,1.28E+18
184779,1.28E+18
184780,1.28E+18
184781,1.28E+18
184782,1.28E+18
184783,1.28E+18
184784,1.28E+18
184785,1.28E+18
184786,1.28E+18
184787,1.28E+18
184788,1.28E+18
184789,1.28E+18
184790,1.28E+18
184791,1.28E+18
184792,1.28E+18
184793,1.28E+18
184794,1.28E+18
184795,1.28E+18
184796,1.28E+18
184797,1.28E+18
184798,1.28E+18
184799,1.28E+18
184800,1.28E+18
184801,1.28E+18
184802,1.28E+18
184803,1.28E+18
184804,1.28E+18
184805,1.28E+18
184806,1.28E+18
184807,1.28E+18
184808,1.28E+18
184809,1.28E+18
184810,1.28E+18
184811,1.28E+18
184812,1.28E+18
184813,1.28E+18
184814,1.28E+18
184815,1.28E+18
184816,1.28E+18
184817,1.28E+18
184818,1.28E+18
184819,1.28E+18
184820,1.28E+18
184821,1.28E+18
184822,1.28E+18
184823,1.28E+18
184824,1.28E+18
184825,1.28E+18
184826,1.28E+18
184827,1.28E+18
184828,1.28E+18
184829,1.28E+18
184830,1.28E+18
184831,1.28E+18
184832,1.28E+18
184833,1.28E+18
184834,1.28E+18
184835,1.28E+18
184836,1.28E+18
184837,1.28E+18
184838,1.28E+18
184839,1.28E+18
184840,1.28E+18
184841,1.28E+18
184842,1.28E+18
184843,1.28E+18
184844,1.28E+18
184845,1.28E+18
184846,1.28E+18
184847,1.28E+18
184848,1.28E+18
184849,1.28E+18
184850,1.28E+18
184851,1.28E+18
184852,1.28E+18
184853,1.28E+18
184854,1.28E+18
184855,1.28E+18
184856,1.28E+18
184857,1.28E+18
184858,1.28E+18
184859,1.28E+18
184860,1.28E+18
184861,1.28E+18
184862,1.28E+18
184863,1.28E+18
184864,1.28E+18
184865,1.28E+18
184866,1.28E+18
184867,1.28E+18
184868,1.28E+18
184869,1.28E+18
184870,1.28E+18
184871,1.28E+18
184872,1.28E+18
184873,1.28E+18
184874,1.28E+18
184875,1.28E+18
184876,1.28E+18
184877,1.28E+18
184878,1.28E+18
184879,1.28E+18
184880,1.28E+18
184881,1.28E+18
184882,1.28E+18
184883,1.28E+18
184884,1.28E+18
184885,1.28E+18
184886,1.28E+18
184887,1.28E+18
184888,1.28E+18
184889,1.28E+18
184890,1.28E+18
184891,1.28E+18
184892,1.28E+18
184893,1.28E+18
184894,1.28E+18
184895,1.28E+18
184896,1.28E+18
184897,1.28E+18
184898,1.28E+18
184899,1.28E+18
184900,1.28E+18
184901,1.28E+18
184902,1.28E+18
184903,1.28E+18
184904,1.28E+18
184905,1.28E+18
184906,1.28E+18
184907,1.28E+18
184908,1.28E+18
184909,1.28E+18
184910,1.28E+18
184911,1.28E+18
184912,1.28E+18
184913,1.28E+18
184914,1.28E+18
184915,1.28E+18
184916,1.28E+18
184917,1.28E+18
184918,1.28E+18
184919,1.28E+18
184920,1.28E+18
184921,1.28E+18
184922,1.28E+18
184923,1.28E+18
184924,1.28E+18
184925,1.28E+18
184926,1.28E+18
184927,1.28E+18
184928,1.28E+18
184929,1.28E+18
184930,1.28E+18
184931,1.28E+18
184932,1.28E+18
184933,1.28E+18
184934,1.28E+18
184935,1.28E+18
184936,1.28E+18
184937,1.28E+18
184938,1.28E+18
184939,1.28E+18
184940,1.28E+18
184941,1.28E+18
184942,1.28E+18
184943,1.28E+18
184944,1.28E+18
184945,1.28E+18
184946,1.28E+18
184947,1.28E+18
184948,1.28E+18
184949,1.28E+18
184950,1.28E+18
184951,1.28E+18
184952,1.28E+18
184953,1.28E+18
184954,1.28E+18
184955,1.28E+18
184956,1.28E+18
184957,1.28E+18
184958,1.28E+18
184959,1.28E+18
184960,1.28E+18
184961,1.28E+18
184962,1.28E+18
184963,1.28E+18
184964,1.28E+18
184965,1.28E+18
184966,1.28E+18
184967,1.28E+18
184968,1.28E+18
184969,1.28E+18
184970,1.28E+18
184971,1.28E+18
184972,1.28E+18
184973,1.28E+18
184974,1.28E+18
184975,1.28E+18
184976,1.28E+18
184977,1.28E+18
184978,1.28E+18
184979,1.28E+18
184980,1.28E+18
184981,1.28E+18
184982,1.28E+18
184983,1.28E+18
184984,1.28E+18
184985,1.28E+18
184986,1.28E+18
184987,1.28E+18
184988,1.28E+18
184989,1.28E+18
184990,1.28E+18
184991,1.28E+18
184992,1.28E+18
184993,1.28E+18
184994,1.28E+18
184995,1.28E+18
184996,1.28E+18
184997,1.28E+18
184998,1.28E+18
184999,1.28E+18
185000,1.28E+18
185001,1.28E+18
185002,1.28E+18
185003,1.28E+18
185004,1.28E+18
185005,1.28E+18
185006,1.28E+18
185007,1.28E+18
185008,1.28E+18
185009,1.28E+18
185010,1.28E+18
185011,1.28E+18
185012,1.28E+18
185013,1.28E+18
185014,1.28E+18
185015,1.28E+18
185016,1.28E+18
185017,1.28E+18
185018,1.28E+18
185019,1.28E+18
185020,1.28E+18
185021,1.28E+18
185022,1.28E+18
185023,1.28E+18
185024,1.28E+18
185025,1.28E+18
185026,1.28E+18
185027,1.28E+18
185028,1.28E+18
185029,1.28E+18
185030,1.28E+18
185031,1.28E+18
185032,1.28E+18
185033,1.28E+18
185034,1.28E+18
185035,1.28E+18
185036,1.28E+18
185037,1.28E+18
185038,1.28E+18
185039,1.28E+18
185040,1.28E+18
185041,1.28E+18
185042,1.28E+18
185043,1.28E+18
185044,1.28E+18
185045,1.28E+18
185046,1.28E+18
185047,1.28E+18
185048,1.28E+18
185049,1.28E+18
185050,1.28E+18
185051,1.28E+18
185052,1.28E+18
185053,1.28E+18
185054,1.28E+18
185055,1.28E+18
185056,1.28E+18
185057,1.28E+18
185058,1.28E+18
185059,1.28E+18
185060,1.28E+18
185061,1.28E+18
185062,1.28E+18
185063,1.28E+18
185064,1.28E+18
185065,1.28E+18
185066,1.28E+18
185067,1.28E+18
185068,1.28E+18
185069,1.28E+18
185070,1.28E+18
185071,1.28E+18
185072,1.28E+18
185073,1.28E+18
185074,1.28E+18
185075,1.28E+18
185076,1.28E+18
185077,1.28E+18
185078,1.28E+18
185079,1.28E+18
185080,1.28E+18
185081,1.28E+18
185082,1.28E+18
185083,1.28E+18
185084,1.28E+18
185085,1.28E+18
185086,1.28E+18
185087,1.28E+18
185088,1.28E+18
185089,1.28E+18
185090,1.28E+18
185091,1.28E+18
185092,1.28E+18
185093,1.28E+18
185094,1.28E+18
185095,1.28E+18
185096,1.28E+18
185097,1.28E+18
185098,1.28E+18
185099,1.28E+18
185100,1.28E+18
185101,1.28E+18
185102,1.28E+18
185103,1.28E+18
185104,1.28E+18
185105,1.28E+18
185106,1.28E+18
185107,1.28E+18
185108,1.28E+18
185109,1.28E+18
185110,1.28E+18
185111,1.28E+18
185112,1.28E+18
185113,1.28E+18
185114,1.28E+18
185115,1.28E+18
185116,1.28E+18
185117,1.28E+18
185118,1.28E+18
185119,1.28E+18
185120,1.28E+18
185121,1.28E+18
185122,1.28E+18
185123,1.28E+18
185124,1.28E+18
185125,1.28E+18
185126,1.28E+18
185127,1.28E+18
185128,1.28E+18
185129,1.28E+18
185130,1.28E+18
185131,1.28E+18
185132,1.28E+18
185133,1.28E+18
185134,1.28E+18
185135,1.28E+18
185136,1.28E+18
185137,1.28E+18
185138,1.28E+18
185139,1.28E+18
185140,1.28E+18
185141,1.28E+18
185142,1.28E+18
185143,1.28E+18
185144,1.28E+18
185145,1.28E+18
185146,1.28E+18
185147,1.28E+18
185148,1.28E+18
185149,1.28E+18
185150,1.28E+18
185151,1.28E+18
185152,1.28E+18
185153,1.28E+18
185154,1.28E+18
185155,1.28E+18
185156,1.28E+18
185157,1.28E+18
185158,1.28E+18
185159,1.28E+18
185160,1.28E+18
185161,1.28E+18
185162,1.28E+18
185163,1.28E+18
185164,1.28E+18
185165,1.28E+18
185166,1.28E+18
185167,1.28E+18
185168,1.28E+18
185169,1.28E+18
185170,1.28E+18
185171,1.28E+18
185172,1.28E+18
185173,1.28E+18
185174,1.28E+18
185175,1.28E+18
185176,1.28E+18
185177,1.28E+18
185178,1.28E+18
185179,1.28E+18
185180,1.28E+18
185181,1.28E+18
185182,1.28E+18
185183,1.28E+18
185184,1.28E+18
185185,1.28E+18
185186,1.28E+18
185187,1.28E+18
185188,1.28E+18
185189,1.28E+18
185190,1.28E+18
185191,1.28E+18
185192,1.28E+18
185193,1.28E+18
185194,1.28E+18
185195,1.28E+18
185196,1.28E+18
185197,1.28E+18
185198,1.28E+18
185199,1.28E+18
185200,1.28E+18
185201,1.28E+18
185202,1.28E+18
185203,1.28E+18
185204,1.28E+18
185205,1.28E+18
185206,1.28E+18
185207,1.28E+18
185208,1.28E+18
185209,1.28E+18
185210,1.28E+18
185211,1.28E+18
185212,1.28E+18
185213,1.28E+18
185214,1.28E+18
185215,1.28E+18
185216,1.28E+18
185217,1.28E+18
185218,1.28E+18
185219,1.28E+18
185220,1.28E+18
185221,1.28E+18
185222,1.28E+18
185223,1.28E+18
185224,1.28E+18
185225,1.28E+18
185226,1.28E+18
185227,1.28E+18
185228,1.28E+18
185229,1.28E+18
185230,1.28E+18
185231,1.28E+18
185232,1.28E+18
185233,1.28E+18
185234,1.28E+18
185235,1.28E+18
185236,1.28E+18
185237,1.28E+18
185238,1.28E+18
185239,1.28E+18
185240,1.28E+18
185241,1.28E+18
185242,1.28E+18
185243,1.28E+18
185244,1.28E+18
185245,1.28E+18
185246,1.28E+18
185247,1.28E+18
185248,1.28E+18
185249,1.28E+18
185250,1.28E+18
185251,1.28E+18
185252,1.28E+18
185253,1.28E+18
185254,1.28E+18
185255,1.28E+18
185256,1.28E+18
185257,1.28E+18
185258,1.28E+18
185259,1.28E+18
185260,1.28E+18
185261,1.28E+18
185262,1.28E+18
185263,1.28E+18
185264,1.28E+18
185265,1.28E+18
185266,1.28E+18
185267,1.28E+18
185268,1.28E+18
185269,1.28E+18
185270,1.28E+18
185271,1.28E+18
185272,1.28E+18
185273,1.28E+18
185274,1.28E+18
185275,1.28E+18
185276,1.28E+18
185277,1.28E+18
185278,1.28E+18
185279,1.28E+18
185280,1.28E+18
185281,1.28E+18
185282,1.28E+18
185283,1.28E+18
185284,1.28E+18
185285,1.28E+18
185286,1.28E+18
185287,1.28E+18
185288,1.28E+18
185289,1.28E+18
185290,1.28E+18
185291,1.28E+18
185292,1.28E+18
185293,1.28E+18
185294,1.28E+18
185295,1.28E+18
185296,1.28E+18
185297,1.28E+18
185298,1.28E+18
185299,1.28E+18
185300,1.28E+18
185301,1.28E+18
185302,1.28E+18
185303,1.28E+18
185304,1.28E+18
185305,1.28E+18
185306,1.28E+18
185307,1.28E+18
185308,1.28E+18
185309,1.28E+18
185310,1.28E+18
185311,1.28E+18
185312,1.28E+18
185313,1.28E+18
185314,1.28E+18
185315,1.28E+18
185316,1.28E+18
185317,1.28E+18
185318,1.28E+18
185319,1.28E+18
185320,1.28E+18
185321,1.28E+18
185322,1.28E+18
185323,1.28E+18
185324,1.28E+18
185325,1.28E+18
185326,1.28E+18
185327,1.28E+18
185328,1.28E+18
185329,1.28E+18
185330,1.28E+18
185331,1.28E+18
185332,1.28E+18
185333,1.28E+18
185334,1.28E+18
185335,1.28E+18
185336,1.28E+18
185337,1.28E+18
185338,1.28E+18
185339,1.28E+18
185340,1.28E+18
185341,1.28E+18
185342,1.28E+18
185343,1.28E+18
185344,1.28E+18
185345,1.28E+18
185346,1.28E+18
185347,1.28E+18
185348,1.28E+18
185349,1.28E+18
185350,1.28E+18
185351,1.28E+18
185352,1.28E+18
185353,1.28E+18
185354,1.28E+18
185355,1.28E+18
185356,1.28E+18
185357,1.28E+18
185358,1.28E+18
185359,1.28E+18
185360,1.28E+18
185361,1.28E+18
185362,1.28E+18
185363,1.28E+18
185364,1.28E+18
185365,1.28E+18
185366,1.28E+18
185367,1.28E+18
185368,1.28E+18
185369,1.28E+18
185370,1.28E+18
185371,1.28E+18
185372,1.28E+18
185373,1.28E+18
185374,1.28E+18
185375,1.28E+18
185376,1.28E+18
185377,1.28E+18
185378,1.28E+18
185379,1.28E+18
185380,1.28E+18
185381,1.28E+18
185382,1.28E+18
185383,1.28E+18
185384,1.28E+18
185385,1.28E+18
185386,1.28E+18
185387,1.28E+18
185388,1.28E+18
185389,1.28E+18
185390,1.28E+18
185391,1.28E+18
185392,1.28E+18
185393,1.28E+18
185394,1.28E+18
185395,1.28E+18
185396,1.28E+18
185397,1.28E+18
185398,1.28E+18
185399,1.28E+18
185400,1.28E+18
185401,1.28E+18
185402,1.28E+18
185403,1.28E+18
185404,1.28E+18
185405,1.28E+18
185406,1.28E+18
185407,1.28E+18
185408,1.28E+18
185409,1.28E+18
185410,1.28E+18
185411,1.28E+18
185412,1.28E+18
185413,1.28E+18
185414,1.28E+18
185415,1.28E+18
185416,1.28E+18
185417,1.28E+18
185418,1.28E+18
185419,1.28E+18
185420,1.28E+18
185421,1.28E+18
185422,1.28E+18
185423,1.28E+18
185424,1.28E+18
185425,1.28E+18
185426,1.28E+18
185427,1.28E+18
185428,1.28E+18
185429,1.28E+18
185430,1.28E+18
185431,1.28E+18
185432,1.28E+18
185433,1.28E+18
185434,1.28E+18
185435,1.28E+18
185436,1.28E+18
185437,1.28E+18
185438,1.28E+18
185439,1.28E+18
185440,1.28E+18
185441,1.28E+18
185442,1.28E+18
185443,1.28E+18
185444,1.28E+18
185445,1.28E+18
185446,1.28E+18
185447,1.28E+18
185448,1.28E+18
185449,1.28E+18
185450,1.28E+18
185451,1.28E+18
185452,1.28E+18
185453,1.28E+18
185454,1.28E+18
185455,1.28E+18
185456,1.28E+18
185457,1.28E+18
185458,1.28E+18
185459,1.28E+18
185460,1.28E+18
185461,1.28E+18
185462,1.28E+18
185463,1.28E+18
185464,1.28E+18
185465,1.28E+18
185466,1.28E+18
185467,1.28E+18
185468,1.28E+18
185469,1.28E+18
185470,1.28E+18
185471,1.28E+18
185472,1.28E+18
185473,1.28E+18
185474,1.28E+18
185475,1.28E+18
185476,1.28E+18
185477,1.28E+18
185478,1.28E+18
185479,1.28E+18
185480,1.28E+18
185481,1.28E+18
185482,1.28E+18
185483,1.28E+18
185484,1.28E+18
185485,1.28E+18
185486,1.28E+18
185487,1.28E+18
185488,1.28E+18
185489,1.28E+18
185490,1.28E+18
185491,1.28E+18
185492,1.28E+18
185493,1.28E+18
185494,1.28E+18
185495,1.28E+18
185496,1.28E+18
185497,1.28E+18
185498,1.28E+18
185499,1.28E+18
185500,1.28E+18
185501,1.28E+18
185502,1.28E+18
185503,1.28E+18
185504,1.28E+18
185505,1.28E+18
185506,1.28E+18
185507,1.28E+18
185508,1.28E+18
185509,1.28E+18
185510,1.28E+18
185511,1.28E+18
185512,1.28E+18
185513,1.28E+18
185514,1.28E+18
185515,1.28E+18
185516,1.28E+18
185517,1.28E+18
185518,1.28E+18
185519,1.28E+18
185520,1.28E+18
185521,1.28E+18
185522,1.28E+18
185523,1.28E+18
185524,1.28E+18
185525,1.28E+18
185526,1.28E+18
185527,1.28E+18
185528,1.28E+18
185529,1.28E+18
185530,1.28E+18
185531,1.28E+18
185532,1.28E+18
185533,1.28E+18
185534,1.28E+18
185535,1.28E+18
185536,1.28E+18
185537,1.28E+18
185538,1.28E+18
185539,1.28E+18
185540,1.28E+18
185541,1.28E+18
185542,1.28E+18
185543,1.28E+18
185544,1.28E+18
185545,1.28E+18
